2025-10-30 12:41:08,654 [INFO] Using custom path: 1
2025-10-30 12:41:09,108 [INFO] ====================================================================================================
2025-10-30 12:41:09,108 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:41:09,109 [INFO] ====================================================================================================
2025-10-30 12:41:09,109 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:41:09,109 [INFO] Space: historical-db-tick
2025-10-30 12:41:09,109 [INFO] Region: blr1
2025-10-30 12:41:09,110 [INFO] Prefix: 1
2025-10-30 12:41:09,110 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:41:09,110 [INFO] Show file names: True
2025-10-30 12:41:09,110 [INFO] ====================================================================================================

2025-10-30 12:41:10,057 [INFO] 
2025-10-30 12:44:39,864 [INFO] Using custom path: 1
2025-10-30 12:44:40,233 [INFO] ====================================================================================================
2025-10-30 12:44:40,239 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:44:40,239 [INFO] ====================================================================================================
2025-10-30 12:44:40,240 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:44:40,240 [INFO] Space: historical-db-tick
2025-10-30 12:44:40,241 [INFO] Region: blr1
2025-10-30 12:44:40,241 [INFO] Prefix: 1
2025-10-30 12:44:40,242 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:44:40,242 [INFO] Show file names: True
2025-10-30 12:44:40,242 [INFO] ====================================================================================================

2025-10-30 12:44:41,014 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:44:41,015 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix '1'...
2025-10-30 12:44:41,016 [INFO] 
2025-10-30 12:44:41,078 [INFO] [OK] Total objects found: 0
2025-10-30 12:44:41,078 [WARNING] [WARNING] No objects found in the specified path!
2025-10-30 12:45:32,590 [INFO] Selected option 1: raw/parquet_data
2025-10-30 12:45:32,954 [INFO] ====================================================================================================
2025-10-30 12:45:32,954 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:45:32,955 [INFO] ====================================================================================================
2025-10-30 12:45:32,955 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:45:32,955 [INFO] Space: historical-db-tick
2025-10-30 12:45:32,956 [INFO] Region: blr1
2025-10-30 12:45:32,956 [INFO] Prefix: raw/parquet_data
2025-10-30 12:45:32,956 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:45:32,956 [INFO] Show file names: True
2025-10-30 12:45:32,957 [INFO] ====================================================================================================

2025-10-30 12:45:33,723 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:45:33,724 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix 'raw/parquet_data'...
2025-10-30 12:45:33,724 [INFO] 
2025-10-30 12:45:34,260 [INFO] [PAGE 1] Found 1000 objects (Total so far: 1000)
2025-10-30 12:45:34,266 [INFO]    -> raw/parquet_data/futures/banknifty/2024/06/banknifty_future_24062024.parquet (0.23 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,266 [INFO]    -> raw/parquet_data/futures/banknifty/2024/06/banknifty_future_25062024.parquet (0.24 MB, 2025-10-30 04:18:10)
2025-10-30 12:45:34,267 [INFO]    -> raw/parquet_data/futures/banknifty/2024/06/banknifty_future_26062024.parquet (0.21 MB, 2025-10-30 04:18:07)
2025-10-30 12:45:34,267 [INFO]    -> raw/parquet_data/futures/banknifty/2024/06/banknifty_future_27062024.parquet (0.21 MB, 2025-10-30 04:18:08)
2025-10-30 12:45:34,267 [INFO]    -> raw/parquet_data/futures/banknifty/2024/06/banknifty_future_28062024.parquet (0.22 MB, 2025-10-30 04:18:12)
2025-10-30 12:45:34,267 [INFO]    -> raw/parquet_data/futures/banknifty/2024/07/banknifty_future_24072024.parquet (0.28 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,268 [INFO]    -> raw/parquet_data/futures/banknifty/2024/07/banknifty_future_25072024.parquet (0.17 MB, 2025-10-30 04:18:06)
2025-10-30 12:45:34,268 [INFO]    -> raw/parquet_data/futures/banknifty/2024/07/banknifty_future_26072024.parquet (0.21 MB, 2025-10-30 04:18:07)
2025-10-30 12:45:34,268 [INFO]    -> raw/parquet_data/futures/banknifty/2024/07/banknifty_future_29072024.parquet (0.24 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,268 [INFO]    -> raw/parquet_data/futures/banknifty/2024/07/banknifty_future_30072024.parquet (0.20 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,268 [INFO]    -> raw/parquet_data/futures/banknifty/2024/07/banknifty_future_31072024.parquet (0.15 MB, 2025-10-30 04:18:10)
2025-10-30 12:45:34,269 [INFO]    -> raw/parquet_data/futures/banknifty/2024/08/banknifty_future_26082024.parquet (0.17 MB, 2025-10-30 04:18:07)
2025-10-30 12:45:34,269 [INFO]    -> raw/parquet_data/futures/banknifty/2024/08/banknifty_future_27082024.parquet (0.19 MB, 2025-10-30 04:18:08)
2025-10-30 12:45:34,269 [INFO]    -> raw/parquet_data/futures/banknifty/2024/08/banknifty_future_28082024.parquet (0.17 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,270 [INFO]    -> raw/parquet_data/futures/banknifty/2024/08/banknifty_future_29082024.parquet (0.18 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,270 [INFO]    -> raw/parquet_data/futures/banknifty/2024/08/banknifty_future_30082024.parquet (0.16 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,270 [INFO]    -> raw/parquet_data/futures/banknifty/2024/09/banknifty_future_24092024.parquet (0.17 MB, 2025-10-30 04:18:06)
2025-10-30 12:45:34,270 [INFO]    -> raw/parquet_data/futures/banknifty/2024/09/banknifty_future_25092024.parquet (0.16 MB, 2025-10-30 04:18:06)
2025-10-30 12:45:34,271 [INFO]    -> raw/parquet_data/futures/banknifty/2024/09/banknifty_future_26092024.parquet (0.15 MB, 2025-10-30 04:18:07)
2025-10-30 12:45:34,271 [INFO]    -> raw/parquet_data/futures/banknifty/2024/09/banknifty_future_27092024.parquet (0.18 MB, 2025-10-30 04:18:08)
2025-10-30 12:45:34,271 [INFO]    -> raw/parquet_data/futures/banknifty/2024/09/banknifty_future_30092024.parquet (0.22 MB, 2025-10-30 04:18:11)
2025-10-30 12:45:34,272 [INFO]    -> raw/parquet_data/futures/banknifty/2024/10/banknifty_future_24102024.parquet (0.20 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,272 [INFO]    -> raw/parquet_data/futures/banknifty/2024/10/banknifty_future_25102024.parquet (0.22 MB, 2025-10-30 04:18:06)
2025-10-30 12:45:34,272 [INFO]    -> raw/parquet_data/futures/banknifty/2024/10/banknifty_future_28102024.parquet (0.20 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,273 [INFO]    -> raw/parquet_data/futures/banknifty/2024/10/banknifty_future_29102024.parquet (0.22 MB, 2025-10-30 04:18:12)
2025-10-30 12:45:34,274 [INFO]    -> raw/parquet_data/futures/banknifty/2024/10/banknifty_future_30102024.parquet (0.17 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,274 [INFO]    -> raw/parquet_data/futures/banknifty/2024/10/banknifty_future_31102024.parquet (0.21 MB, 2025-10-30 04:18:10)
2025-10-30 12:45:34,274 [INFO]    -> raw/parquet_data/futures/banknifty/2024/11/banknifty_future_25112024.parquet (0.20 MB, 2025-10-30 04:18:06)
2025-10-30 12:45:34,274 [INFO]    -> raw/parquet_data/futures/banknifty/2024/11/banknifty_future_26112024.parquet (0.16 MB, 2025-10-30 04:18:07)
2025-10-30 12:45:34,275 [INFO]    -> raw/parquet_data/futures/banknifty/2024/11/banknifty_future_27112024.parquet (0.19 MB, 2025-10-30 04:18:08)
2025-10-30 12:45:34,275 [INFO]    -> raw/parquet_data/futures/banknifty/2024/11/banknifty_future_28112024.parquet (0.23 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,276 [INFO]    -> raw/parquet_data/futures/banknifty/2024/11/banknifty_future_29112024.parquet (0.18 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,276 [INFO]    -> raw/parquet_data/futures/banknifty/2024/12/banknifty_future_24122024.parquet (0.14 MB, 2025-10-30 04:18:09)
2025-10-30 12:45:34,276 [INFO]    -> raw/parquet_data/futures/banknifty/2024/12/banknifty_future_26122024.parquet (0.17 MB, 2025-10-30 04:18:07)
2025-10-30 12:45:34,276 [INFO]    -> raw/parquet_data/futures/banknifty/2024/12/banknifty_future_27122024.parquet (0.15 MB, 2025-10-30 04:18:08)
2025-10-30 12:45:34,277 [INFO]    -> raw/parquet_data/futures/banknifty/2024/12/banknifty_future_30122024.parquet (0.23 MB, 2025-10-30 04:18:10)
2025-10-30 12:45:34,278 [INFO]    -> raw/parquet_data/futures/banknifty/2024/12/banknifty_future_31122024.parquet (0.16 MB, 2025-10-30 04:18:10)
2025-10-30 12:45:34,278 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_01012025.parquet (0.01 MB, 2025-10-28 10:34:54)
2025-10-30 12:45:34,278 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_02012025.parquet (0.07 MB, 2025-10-28 10:34:54)
2025-10-30 12:45:34,279 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_03012025.parquet (0.06 MB, 2025-10-28 10:34:54)
2025-10-30 12:45:34,279 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_06012025.parquet (0.08 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,279 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_07012025.parquet (0.07 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,280 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_08012025.parquet (0.10 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,280 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_09012025.parquet (0.06 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,280 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_10012025.parquet (0.17 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,280 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_13012025.parquet (0.13 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,281 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_15012025.parquet (0.11 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,281 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_16012025.parquet (0.10 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,281 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_17012025.parquet (0.08 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,282 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_20012025.parquet (0.06 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,282 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_21012025.parquet (0.07 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,282 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_22012025.parquet (0.06 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,283 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_23012025.parquet (0.06 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,283 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_24012025.parquet (0.06 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,283 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_27012025.parquet (0.07 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,284 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_28012025.parquet (0.06 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,284 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_29012025.parquet (0.06 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,284 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_30012025.parquet (0.06 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,285 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/01/crudeoil_future_31012025.parquet (0.07 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,285 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/02/crudeoil_future_01022025.parquet (0.02 MB, 2025-10-28 10:34:54)
2025-10-30 12:45:34,285 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/02/crudeoil_future_03022025.parquet (0.10 MB, 2025-10-28 10:34:54)
2025-10-30 12:45:34,286 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/02/crudeoil_future_04022025.parquet (0.10 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,286 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/02/crudeoil_future_05022025.parquet (0.07 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,286 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/02/crudeoil_future_06022025.parquet (0.06 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,286 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/02/crudeoil_future_10022025.parquet (0.06 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,287 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/02/crudeoil_future_11022025.parquet (0.05 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,287 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/02/crudeoil_future_12022025.parquet (0.07 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,287 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/02/crudeoil_future_13022025.parquet (0.08 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,288 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/02/crudeoil_future_14022025.parquet (0.07 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,288 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_05062025.parquet (0.08 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,288 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_06062025.parquet (0.09 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,289 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_09062025.parquet (0.08 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,289 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_10062025.parquet (0.10 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,289 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_11062025.parquet (0.13 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,289 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_12062025.parquet (0.16 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,290 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_13062025.parquet (0.32 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,290 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_16062025.parquet (0.22 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,291 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_17062025.parquet (0.17 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,291 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_18062025.parquet (0.19 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,292 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_19062025.parquet (0.14 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,292 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_20062025.parquet (0.12 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,293 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_23062025.parquet (0.21 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,293 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_24062025.parquet (0.22 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,293 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_25062025.parquet (0.10 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,294 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_26062025.parquet (0.14 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,294 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_27062025.parquet (0.08 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,295 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/06/crudeoil_future_30062025.parquet (0.08 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,295 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_01072025.parquet (0.08 MB, 2025-10-28 10:34:54)
2025-10-30 12:45:34,296 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_02072025.parquet (0.10 MB, 2025-10-28 10:34:54)
2025-10-30 12:45:34,296 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_03072025.parquet (0.09 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,297 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_04072025.parquet (0.06 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,297 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_07072025.parquet (0.10 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,298 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_08072025.parquet (0.09 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,298 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_09072025.parquet (0.09 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,298 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_10072025.parquet (0.10 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,299 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_11072025.parquet (0.09 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,299 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_14072025.parquet (0.11 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,299 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_15072025.parquet (0.10 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,299 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_16072025.parquet (0.10 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,300 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_17072025.parquet (0.11 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,300 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_18072025.parquet (0.10 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,301 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_21072025.parquet (0.09 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,302 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_22072025.parquet (0.07 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,303 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_23072025.parquet (0.06 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,303 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_24072025.parquet (0.07 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,303 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_25072025.parquet (0.06 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,304 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_28072025.parquet (0.07 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,304 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_29072025.parquet (0.09 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,304 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_30072025.parquet (0.11 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,305 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/07/crudeoil_future_31072025.parquet (0.08 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,305 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_01082025.parquet (0.11 MB, 2025-10-28 10:34:54)
